population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.8,0.05,1500,3,0.2,"[8, 7, 6, 5, 29, 30, 27, 28, 3, 2, 1, 36, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 16, 20, 19, 18, 17, 15, 12, 13, 14, 33, 34, 31, 32, 11, 9, 10]",5620,2.318037986755371
100,0.8,0.1,1500,5,0.3,"[12, 33, 34, 31, 32, 10, 11, 8, 9, 6, 5, 7, 30, 29, 27, 28, 1, 2, 3, 36, 37, 39, 38, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 19, 20, 18, 16, 17, 13, 14]",5620,2.3915135860443115
100,0.9,0.2,1500,3,0.3,"[10, 6, 5, 7, 30, 29, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 16, 17, 15, 20, 19, 18, 14, 12, 13, 34, 33, 31, 32, 9, 8, 11]",5620,2.354275703430176
150,0.7,0.2,1500,7,0.2,"[28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 17, 15, 19, 20, 18, 16, 13, 14, 12, 33, 34, 31, 32, 10, 11, 9, 8, 6, 5, 7, 29, 30]",5620,3.545262575149536
150,0.8,0.2,1000,3,0.2,"[28, 27, 2, 1, 3, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 20, 18, 19, 16, 17, 13, 12, 14, 34, 33, 31, 32, 11, 10, 9, 8, 6, 7, 5, 29, 30]",5620,2.505120754241944
150,0.9,0.2,1500,3,0.3,"[7, 29, 30, 28, 27, 3, 2, 1, 36, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 16, 15, 20, 18, 19, 17, 13, 12, 14, 34, 33, 31, 32, 8, 10, 9, 11, 6, 5]",5620,5.136096715927124
150,0.9,0.2,1500,5,0.3,"[7, 5, 6, 29, 30, 27, 28, 2, 3, 1, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 15, 20, 19, 18, 17, 16, 13, 14, 12, 33, 34, 32, 31, 11, 10, 9, 8]",5620,5.288833379745483
200,0.7,0.2,1500,3,0.3,"[34, 33, 32, 31, 8, 11, 9, 10, 7, 6, 5, 29, 30, 28, 27, 1, 2, 3, 36, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 17, 20, 19, 18, 16, 15, 12, 13, 14]",5620,5.653063774108887
200,0.7,0.2,1500,3,0.4,"[33, 32, 31, 9, 11, 10, 8, 5, 6, 7, 30, 29, 27, 28, 1, 3, 2, 36, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 15, 17, 20, 19, 18, 16, 13, 14, 12, 34]",5620,5.507601499557495
200,0.8,0.05,500,3,0.4,"[6, 7, 30, 29, 28, 27, 3, 2, 1, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 18, 20, 19, 16, 17, 12, 14, 13, 34, 33, 32, 31, 8, 9, 11, 10, 5]",5620,1.7320692539215088
200,0.8,0.2,1000,3,0.4,"[32, 31, 9, 10, 11, 8, 6, 5, 7, 29, 30, 27, 28, 1, 2, 3, 36, 37, 39, 38, 42, 40, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 18, 19, 20, 16, 12, 13, 14, 34, 33]",5620,4.722032308578491
200,0.9,0.1,1000,5,0.2,"[32, 31, 10, 11, 8, 9, 7, 5, 6, 29, 30, 27, 28, 2, 3, 1, 36, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 17, 16, 15, 18, 19, 20, 14, 13, 12, 33, 34]",5620,3.2810189723968506
200,0.9,0.2,1000,5,0.3,"[9, 6, 5, 7, 30, 29, 28, 27, 3, 1, 2, 36, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 17, 20, 19, 18, 15, 16, 14, 12, 13, 34, 33, 31, 32, 8, 10, 11]",5620,3.337878465652466
