population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.7,0.05,500,3,0.2,"[5, 29, 28, 3, 27, 2, 24, 25, 21, 23, 22, 35, 0, 4, 36, 1, 37, 38, 39, 41, 42, 40, 26, 33, 34, 12, 14, 13, 16, 20, 18, 19, 17, 15, 9, 10, 8, 11, 32, 31, 30, 7, 6]",5651,0.7535243034362793
100,0.7,0.05,500,3,0.2,"[1, 27, 3, 23, 22, 21, 24, 25, 26, 42, 41, 40, 38, 39, 37, 15, 18, 20, 19, 17, 16, 34, 33, 13, 14, 12, 7, 6, 8, 32, 31, 9, 10, 11, 5, 30, 29, 2, 36, 35, 0, 4, 28]",5649,0.740168571472168
100,0.7,0.05,500,3,0.2,"[2, 3, 5, 6, 37, 36, 35, 0, 4, 12, 13, 14, 34, 33, 41, 40, 42, 38, 39, 7, 30, 29, 31, 32, 10, 8, 9, 11, 19, 18, 20, 15, 17, 16, 26, 25, 21, 22, 23, 24, 27, 28, 1]",5656,0.7939803600311279
100,0.7,0.05,500,3,0.2,"[36, 37, 25, 24, 21, 22, 23, 35, 0, 4, 5, 7, 6, 14, 33, 34, 12, 13, 30, 38, 39, 42, 40, 41, 26, 16, 15, 17, 19, 20, 18, 11, 8, 10, 9, 31, 32, 29, 3, 1, 27, 28, 2]",5649,0.7594285011291504
100,0.7,0.05,500,3,0.2,"[14, 13, 5, 6, 10, 27, 0, 4, 3, 2, 35, 36, 1, 28, 23, 22, 21, 25, 24, 26, 41, 40, 42, 39, 38, 37, 8, 9, 31, 32, 11, 7, 30, 29, 33, 34, 18, 19, 20, 15, 16, 17, 12]",5674,0.7458796501159668
100,0.7,0.05,500,3,0.3,"[6, 31, 32, 8, 9, 10, 11, 17, 16, 15, 18, 20, 19, 7, 29, 28, 1, 3, 27, 13, 14, 12, 33, 34, 30, 5, 37, 4, 0, 35, 36, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 2]",5655,0.7671525478363037
100,0.7,0.05,500,3,0.3,"[39, 38, 41, 42, 40, 26, 17, 19, 20, 18, 16, 15, 33, 34, 13, 12, 14, 30, 29, 2, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 28, 27, 3, 31, 32, 6, 5, 9, 11, 10, 8, 7, 37]",5657,0.7809860706329346
100,0.7,0.05,500,3,0.3,"[8, 7, 34, 39, 38, 40, 41, 42, 26, 16, 17, 15, 4, 0, 27, 28, 3, 2, 29, 30, 6, 5, 19, 20, 18, 13, 37, 25, 24, 21, 23, 22, 35, 36, 1, 12, 14, 33, 31, 32, 9, 10, 11]",5707,0.7718353271484375
100,0.7,0.05,500,3,0.3,"[8, 11, 9, 31, 32, 30, 29, 7, 6, 5, 37, 4, 0, 28, 27, 3, 1, 36, 35, 23, 22, 21, 24, 25, 26, 33, 12, 14, 34, 13, 20, 18, 19, 15, 17, 16, 41, 42, 40, 39, 38, 2, 10]",5658,0.7617571353912354
100,0.7,0.05,500,3,0.3,"[37, 35, 23, 25, 33, 34, 12, 14, 13, 16, 17, 15, 20, 19, 18, 30, 29, 32, 11, 31, 9, 10, 8, 6, 5, 7, 4, 0, 22, 21, 24, 26, 41, 40, 42, 38, 39, 3, 28, 27, 2, 1, 36]",5686,0.783275842666626
100,0.7,0.05,500,3,0.4,"[5, 6, 37, 25, 24, 23, 22, 21, 35, 36, 1, 28, 27, 3, 0, 4, 38, 39, 40, 41, 42, 26, 30, 2, 29, 7, 20, 18, 19, 15, 17, 16, 12, 14, 13, 33, 34, 31, 32, 9, 8, 11, 10]",5671,0.7587559223175049
100,0.7,0.05,500,3,0.4,"[8, 7, 6, 30, 29, 12, 15, 20, 18, 19, 17, 16, 5, 27, 28, 1, 36, 3, 24, 23, 21, 22, 25, 26, 42, 41, 40, 38, 39, 2, 35, 0, 4, 37, 13, 14, 34, 33, 32, 31, 10, 9, 11]",5656,0.749514102935791
100,0.7,0.05,500,3,0.4,"[7, 12, 8, 10, 31, 30, 5, 36, 21, 22, 23, 25, 24, 26, 16, 15, 17, 18, 20, 19, 33, 34, 14, 13, 11, 9, 32, 29, 27, 28, 2, 1, 3, 35, 0, 4, 37, 39, 41, 42, 40, 38, 6]",5674,0.7449808120727539
100,0.7,0.05,500,3,0.4,"[3, 28, 27, 2, 1, 36, 35, 0, 4, 21, 23, 22, 24, 25, 26, 15, 20, 19, 18, 16, 17, 34, 33, 12, 14, 13, 40, 42, 41, 38, 39, 37, 10, 9, 11, 8, 31, 32, 29, 30, 6, 7, 5]",5639,0.7450926303863525
100,0.7,0.05,500,3,0.4,"[2, 28, 27, 6, 26, 41, 40, 42, 38, 39, 34, 33, 12, 14, 13, 29, 11, 9, 32, 31, 10, 8, 30, 3, 35, 1, 5, 7, 18, 20, 19, 16, 15, 17, 25, 24, 21, 23, 22, 0, 4, 37, 36]",5695,0.7362368106842041
100,0.7,0.05,500,5,0.2,"[31, 29, 30, 33, 12, 13, 14, 26, 16, 15, 17, 34, 42, 40, 41, 39, 38, 32, 11, 10, 9, 8, 20, 19, 18, 7, 37, 25, 23, 22, 21, 24, 3, 28, 27, 1, 36, 2, 35, 0, 4, 5, 6]",5711,0.798985481262207
100,0.7,0.05,500,5,0.2,"[29, 34, 33, 14, 12, 13, 15, 17, 5, 7, 28, 2, 21, 22, 23, 35, 0, 4, 37, 36, 1, 27, 3, 24, 26, 25, 38, 39, 41, 40, 42, 19, 18, 20, 16, 6, 8, 11, 32, 10, 9, 31, 30]",5689,0.806433916091919
100,0.7,0.05,500,5,0.2,"[7, 29, 34, 33, 14, 17, 20, 19, 18, 15, 16, 26, 24, 21, 23, 35, 0, 4, 25, 22, 3, 2, 36, 37, 39, 38, 41, 42, 40, 13, 12, 11, 8, 9, 10, 32, 31, 30, 28, 27, 1, 5, 6]",5686,0.7947432994842529
